2088	104	13	20.63
7648	490	5	56.89
6719	1248	3	32.47
459	729	3	9.89
305	323	5	8.16
241	2743	3	14.26
689	6127	3	27.13
552	111	23	15.84
8965	110	3	7.9
1986	112	21	92.19
1476	434	4	21.3
188	1623	5	18.46
193	527	5	7.42
2674	376	4	25.17
12207	103	3	8.31
663	360	4	12.68
11094	140	3	17.97
131	569	70	447.85
733	204	12	49.68
12	2590	13	16.56
12355	11821	3	61.26
863	129	14	38.61
864	518	5	26.54
451	667	38	341.49
7229	135	3	14.94
12	5100	7	9.16
1569	104	11	7.03
118	8761	3	12.59
129	7728	3	13.84
9	7646	4	7.23
483	532	3	8.12
12	4405	7	9.16
2523	144	4	12.57
480	1620	3	15.88
8	5660	5	9.35
2109	1207	3	24.8
513	554	3	8.98
3582	179	3	12.87
2042	243	3	12.02
112	11611	3	13.16
102	1436	28	48.05
132	111	433	717.64
1844	130	5	11.81
129	3789	6	26.06
223	1056	5	17.3
103	3419	8	9.19
1304	230	6	25.84
251	276	188	1923.38
9	3683	9	16.96
8	4079	7	9.33
8753	115	3	10.45
5029	374	7	69.48
1447	305	29	290.14
162	8708	3	18.04
108	9494	4	16.33
5831	122	3	9.24
1871	128	4	7.07
1710	339	3	13.45
153	1676	4	10.45
149	106	118	18.94
5418	102	7	15.27
398	7387	3	26
5417	481	7	79.65
1875	162	4	13.05
8179	16	3	11.8
6165	134	4	20.97
3634	1282	3	28.09
567	109	21	10.6
4434	101	8	10.6
8403	1062	3	33.07
198	183	13	14.77
3164	200	11	92.65
107	966	32	80.85
104	572	27	9.07
14328	106	3	12.11
135	1410	26	164.2
231	672	5	12.49
57	2197	3	7.58
1853	59	5	16.81
232	1048	3	7.4
1431	5444	3	32.2
5484	8	7	19.89
8	11484	3	8.52
823	8687	4	45.71
3657	110	10	33.99
113	5647	7	31.99
465	1015	3	12.18
118	2950	4	7.09
144	3380	3	9.81
234	305	15	40.91
2721	464	7	58.56
239	3586	7	52.81
177	145	31	31.69
685	329	31	240
240	3214	3	14.9
2181	102	16	20.79
119	969	11	16.12
299	2320	14	123.61
619	260	50	403.4
11205	104	3	10.07
144	1701	13	65.35
4421	101	8	10.6
175	177	29	48.85
118	472	14	8.53
1127	111	13	14.06
266	3961	4	26.24
141	4539	4	17.68
8	12355	3	8.52
1039	463	5	25.94
978	3404	3	26.21
11082	178	4	34.09
15018	108	3	12.25
499	1480	3	15.13
1007	243	4	12.46
8171	114	4	14.64
8	9865	4	11.37
107	104	846	43.14
137	1441	4	7.14
2264	395	7	52.71
8734	116	3	11.99
1825	129	6	15.63
3865	133	3	9.26
2746	2681	10	139.86
12593	112	3	13.16
1873	135	6	18.24
568	845	6	34.17
107	5092	7	23.44
506	760	6	30.26
613	109	20	11.76
111	291	194	859.48
1119	289	9	49.3
2748	152	3	9.18
195	457	7	13.34
8536	1627	3	35.94
639	189	7	16.79
168	603	5	6.95
9241	113	3	13.71
230	1449	4	14.65
104	3568	6	7.04
1091	13377	3	39.95
2384	136	4	10.95
376	547	6	21.59
10479	12	4	8.17
137	4208	4	15.93
115	2385	5	6.7
114	2269	15	57.35
1321	129	7	15.35
116	3573	4	8.33
239	590	7	20.72
652	577	5	23.38
145	652	10	20.64
529	1084	21	190.51
103	11233	3	8.31
114	4911	6	20.56
11534	9	3	8.78
941	401	3	10.92
112	6232	6	26.32
2504	122	4	7.25
369	137	11	9.82
468	737	4	16.25
103	8875	4	11.08
1069	2096	4	34.34
2568	1782	4	40.54
5	10212	3	28.14
115	4218	7	22.78
780	5347	3	27.08
4802	5582	5	78.03
2956	1964	3	30
435	1419	5	29.55
144	6617	5	32.83
367	164	12	23.01
778	1130	21	219.85
7361	114	4	14.64
237	493	6	13.15
8	12412	3	8.52
372	7667	4	38
2	1207	3	7.92
1704	1256	4	33.06
9	14526	3	8.78
13108	205	3	27.25
229	5263	3	17.76
8816	116	3	11.99
347	169	9	12.31
12387	14171	3	61.26
289	4509	3	18.88
412	727	3	9.46
104	7572	4	13.42
1396	129	5	8.42
107	8224	5	20.86
107	5742	5	13.01
2103	106	9	11.94
106	1122	19	28.39
11671	9	3	8.78
169	329	15	32.7
2684	102	13	15.37
136	416	13	17.75
2363	139	3	6.72
226	126	21	7.63
110	3137	13	52.54
106	3601	8	20.26
856	8	53	150.88
445	335	5	12.54
257	7026	5	43.47
643	231	6	16.72
138	163	62	105.51
195	2048	3	10.62
111	1642	8	7.73
108	3485	11	38.33
10297	371	3	27.74
2328	688	3	20.61
801	110	25	33.82
7802	102	5	10.91
2125	220	3	11.42
5548	112	6	20.81
112	5993	7	30.7
9	11942	3	8.78
1039	430	3	11.8
2921	9	9	10.72
112	7971	3	6.9
9	13396	3	8.78
236	239	9	12.12
207	3764	11	100.34
116	3016	6	14.67
113	1373	32	146.46
12645	2156	3	44.35
145	1339	9	31.02
234	335	8	15.13
112	3713	11	48.26
3330	248	4	23.48
272	242	27	104.72
115	3317	5	9.56
3367	382	4	29.71
5382	117	3	7.33
177	120	46	24.4
141	504	89	609.42
596	514	72	849.77
116	4771	7	32.28
2062	395	3	16
238	7396	3	21.9
14478	636	3	36.32
6185	12	6	12.25
10409	107	3	8.28
979	1347	5	38.4
8	9659	4	11.37
463	236	7	16.51
3982	104	6	8.33
948	149	5	8.96
1965	147	3	7
138	901	48	334.85
5552	5637	7	131.08
504	4544	3	22.96
109	1736	12	20.87
104	545	30	14.51
199	827	4	8.65
106	807	18	13.18
107	2784	10	23.96
289	1119	9	49.3
1312	381	3	12.85
321	287	5	7.67
15228	5746	3	51.7
12529	8	3	8.52
6427	7971	4	66.74
379	1063	3	11.01
2069	226	5	24.68
1050	228	36	312.68
4947	323	3	20.85
541	166	20	74.04
8918	129	3	16
4465	2127	3	32.9
198	5182	3	16.37
1498	116	8	12.83
232	3366	5	31.06
57	1959	3	7.29
2983	8641	3	39.98
111	1008	11	6.87
110	615	77	301.87
106	1139	13	10.79
6232	110	6	24.24
225	531	6	13.4
110	6289	5	15.08
413	149	9	10.33
443	1718	3	15.38
172	2281	5	22.81
240	898	3	6.86
304	2545	9	73.55
113	218	161	398.02
172	430	8	12.4
118	6152	6	33.95
160	9235	3	20.34
1420	1675	21	290.95
9516	121	3	14.48
1388	102	26	39.9
3439	12	10	11.39
12	9758	4	8.17
8908	9	4	11.7
3497	1722	3	30.25
269	5226	3	19.98
13793	8095	3	54.53
2884	252	4	22.33
6272	8	5	9.35
6600	6347	4	64.1
9	13126	3	8.78
10819	3100	3	42.72
4390	355	8	79.05
372	8001	5	53.78
654	818	53	680.23
179	8827	4	34.05
3959	657	8	91.89
2962	363	8	66.81
3411	103	10	18.04
344	3515	12	130.23
536	442	4	12.42
320	3423	4	26.25
2714	213	7	45.03
111	317	42	24.71
2648	132	6	20.58
108	711	41	88.76
109	2691	7	11.1
2299	150	7	31.53
4255	140	4	17.78
124	6175	3	10.48
3078	117	6	15.7
1578	451	3	14.86
2052	115	17	67.38
1027	113	44	201.54
869	1062	3	16.98
1379	110	26	79.18
122	2298	4	7.25
2761	126	4	9.34
216	423	8	21.05
154	617	10	25.35
1887	687	3	19.52
159	4987	3	13.93
127	4975	3	9.73
3066	112	10	28.06
132	5766	3	11.24
12	5520	7	14.29
932	3102	3	24.8
3551	398	3	19.3
4817	112	6	17.79
12	1839	18	22.22
255	900	8	34.67
102	2419	17	37.09
762	467	55	617.58
2326	103	10	7.58
281	101	131	75.19
3349	9	12	35.13
103	2303	11	10.45
113	13253	3	13.71
158	1979	4	12.5
670	113	68	301.72
6447	223	3	21.67
132	1828	8	26.07
10	315	65	225.48
102	2730	15	32.73
251	1720	4	19.03
3315	170	3	12.23
101	3638	10	19.95
6223	102	6	13.09
127	2692	5	14.9
130	3156	5	17.47
12	8261	5	10.21
8	6957	5	9.35
14076	107	3	12.51
4539	299	4	28.23
4958	128	3	9.74
483	1969	3	17.9
111	13153	3	13.14
153	2425	4	13.57
336	105	43	8.93
108	12757	3	12.25
2437	5626	7	108.05
10219	106	3	7.89
3784	213	6	41.15
216	640	5	13.58
1706	118	6	8.7
154	450	7	7.06
2733	112	10	28.06
1707	497	5	32.2
178	1054	4	8.75
3722	132	3	8.18
121	4189	3	7.29
242	7714	3	22.06
182	5814	3	16.75
398	101	124	205.04
1443	144	10	39.92
2891	104	7	6.98
6760	102	6	13.09
7785	8	5	14.21
2154	169	6	26.91
490	856	4	17.44
590	908	24	224
108	11637	3	12.25
11429	1404	3	41.55
934	1257	7	58.79
127	1371	6	12.43
158	495	58	337.05
155	865	9	25.69
132	127	52	7.48
4406	1730	3	36.45
101	815	40	29.19
103	1341	15	8.61
1110	166	35	268.2
1205	2069	3	23.74
102	1465	29	63.3
702	1016	3	15.21
10703	108	4	16.33
113	14156	3	13.71
387	679	3	8.43
103	7943	5	13.85
3963	9	7	9.85
12027	550	3	35.02
170	11952	3	25.46
5114	178	3	15.12
1882	110	20	68.03
2080	313	5	30.35
9976	132	3	16.1
2520	590	4	29.03
995	395	9	53.98
2162	17	4	15.47
129	1336	8	20.67
6353	113	5	17.65
102	1650	22	28.95
12	139	735	1435.96
9	3477	11	25.84
481	7648	5	56.79
9587	2371	3	40.54
1816	8	22	62.56
224	366	6	9.36
590	168	5	6.66
3584	114	11	53.54
5056	268	3	19.02
6410	6411	5	91.59
6214	9	6	17.56
751	918	8	56.8
507	9610	4	46.04
626	3939	3	24.89
1328	1601	3	22.37
1808	144	7	25.92
274	1949	8	54.61
1228	123	7	11.26
214	1293	3	7.97
150	805	6	11.09
691	402	4	14.12
168	2855	3	10.47
4254	232	3	16.97
263	1005	4	12.86
107	2104	17	54.85
1150	146	5	11.5
1186	101	23	9.69
1591	152	11	52.31
12219	5136	3	50.68
4529	9	5	7.31
1397	300	26	239.3
143	2	17	11.93
1190	102	31	39.77
177	1267	9	39.14
272	3646	3	17.21
716	376	12	68.55
2310	217	3	12.03
113	2900	14	64
301	265	9	19
118	4080	6	20.97
170	2586	5	22.9
840	120	8	9.03
3303	1838	5	57.12
143	2638	3	7.79
4013	128	3	8.25
401	1219	3	13.14
10058	109	3	8.53
564	174	6	10.23
1519	108	22	62.49
598	1629	3	17.59
1010	290	6	27.93
115	4766	7	28.61
113	4518	9	41.13
431	620	3	8.43
406	270	25	126.7
102	8707	5	10.91
369	678	5	18.56
1390	428	16	135.79
464	1841	3	16.17
144	4521	3	11.71
468	2417	12	116.58
1547	101	18	9.82
102	10441	4	8.72
10179	151	3	19.13
145	171	147	606.25
115	769	52	215.1
1319	438	3	13.53
1794	127	7	19.48
142	3699	3	9.97
108	5110	8	32.67
504	1407	5	30.17
1368	3030	4	39.68
1942	156	9	43.06
7215	115	4	14.86
291	301	27	123.83
109	2248	8	10.98
196	2980	9	62.69
703	290	7	28.99
7390	102	4	8.72
801	6246	5	63.48
137	5382	4	19.67
7186	394	3	24.33
1182	6713	6	81.41
6429	7501	4	71.74
1628	6474	6	86.11
892	400	8	44.06
11262	115	3	14.77
834	1761	3	20.08
106	2686	8	12.39
3355	112	8	20.76
2655	150	3	8.69
608	154	8	16.07
1218	295	3	10.28
198	407	12	31.13
803	2275	3	21.7
471	5336	3	23.41
1633	1632	3	24.6
106	1075	15	14.12
162	1037	5	11.74
112	7406	5	21.93
1901	671	3	19.32
3433	490	11	118.95
7629	254	3	22.44
113	5420	3	7.4
115	6164	6	29.54
9513	103	4	11.08
5855	12	5	10.21
176	256	13	16.6
10591	107	3	8.28
142	374	14	20
141	236	125	594.74
5920	801	3	28.43
1641	147	4	9.53
3780	104	6	8.33
115	1196	17	37.33
140	3097	3	8.86
4688	15152	3	49.8
877	5569	3	30.01
4260	135	4	16.66
236	2234	4	19.63
1040	4805	3	28.93
133	15094	3	21.06
116	2714	8	23.84
2341	823	3	21.81
270	545	21	116.4
6303	166	3	16.76
4651	16	3	8.23
101	9170	4	7.98
883	280	3	7.9
2126	152	3	7.48
164	2661	3	10.25
108	3279	12	42.25
199	262	8	8.06
106	242	158	339.47
107	364	52	53.28
104	982	16	6.66
257	2525	3	13.66
59	335	12	14.11
1692	102	15	7.26
570	341	5	15.58
986	110	44	168.82
3024	106	7	10.84
1524	648	3	17.54
7089	8	5	14.21
5651	126	4	16.53
166	7408	4	28.34
108	8242	4	11.61
2702	148	3	8.47
1713	107	14	28.48
211	387	7	12.1
125	367	14	8.55
1837	2497	3	29.04
720	193	4	6.99
124	2706	8	29.34
3884	398	3	21.31
148	2436	3	7.73
242	909	6	21.86
13060	113	3	13.71
4642	112	9	39.48
1476	160	4	10.62
968	220	3	7.54
1168	7773	5	67.69
2598	243	4	20.82
106	10900	4	16.14
120	5743	3	11.44
3282	129	4	11.81
3382	119	4	8.41
224	131	15	7.58
2293	940	3	22.9
599	2768	5	40.54
1269	163	3	9.38
281	2068	3	15.43
9777	314	3	26.33
12	2339	14	13.1
8	1160	37	105.27
7926	8	4	6.92
2710	104	11	21.18
663	108	59	183.78
576	696	4	17.49
314	6570	3	22.53
548	366	3	7.12
777	9994	4	50.13
9879	16	3	13.93
113	10105	3	9.42
388	494	5	15.42
5598	167	3	16.24
576	367	3	7.05
1090	1486	10	103.67
2041	107	14	33.55
514	409	92	1059.64
495	14512	3	34.19
113	11756	3	13.71
352	495	4	9.85
3421	114	8	24.38
9199	126	4	25.85
224	945	4	10.89
1303	123	24	114.01
9	3934	8	17.66
288	125	18	9.57
2646	142	4	12.55
192	679	8	22.51
699	101	39	13.37
10580	102	4	8.72
452	7245	3	26.91
158	259	200	1524.84
129	1792	6	15.63
130	609	7	6.77
278	4347	3	18.7
122	8158	3	11.88
121	7762	4	20.27
455	131	18	39.55
7522	242	4	33.38
494	1108	5	27.34
4068	190	9	73.56
8095	8	5	14.21
149	366	9	9.21
5864	106	5	12.38
7980	174	3	18.87
4330	2269	8	116.66
106	13245	3	12.11
2221	4005	3	33.24
243	810	4	10.91
398	392	45	338.53
3011	130	3	6.73
3591	111	8	22.86
1431	12375	3	41.76
5538	9	7	20.49
154	179	195	1035.91
1169	920	37	517.94
121	761	9	10.68
213	486	6	12.45
120	146	63	24.38
641	12768	3	36.41
178	2951	13	103.9
108	12547	3	12.25
148	3343	3	9.86
6553	102	6	13.09
6203	124	3	10.48
1090	2711	3	24.97
419	1000	6	31.12
633	2469	5	40.28
5808	167	6	45.71
1205	8	24	29.04
156	1427	4	9.51
129	182	38	35.17
319	300	19	76.55
3891	114	4	8.01
728	127	10	15.3
254	226	132	990.06
114	14701	3	14.59
8	4523	9	25.58
9306	4105	3	44.55
9	4391	6	7.68
990	415	5	23.86
112	10729	3	13.16
2591	552	3	20.29
4536	109	6	14.85
546	802	3	12.25
1951	134	4	9.02
582	2245	4	28.42
4845	382	6	59.02
124	1489	16	60.23
216	188	22	52.78
120	931	8	8.76
7437	8	4	6.92
1131	174	10	42.9
124	3328	11	61.18
242	1565	4	16.09
337	1057	3	10.4
554	1355	6	40.07
196	11150	3	22.41
522	849	3	12.17
167	11168	3	25.69
1292	6295	6	83.32
138	380	116	795.7
2264	208	14	108.94
4412	3975	8	131.38
829	619	4	20.07
293	135	15	12.47
12886	7621	3	54.53
887	1525	3	20.18
110	5562	6	18.78
3638	254	6	44.95
477	370	4	9.93
108	5826	5	12.6
5457	264	6	53.15
540	294	4	8.81
538	1592	14	127.62
2855	327	8	62.99
1763	406	7	48.63
7330	112	5	21.93
9666	102	4	8.72
141	1031	12	42.02
118	283	44	60.81
1730	142	5	13.81
203	334	6	7.9
534	1079	4	20.39
1616	383	14	117.9
497	373	6	19.81
8811	115	4	19.69
3468	168	3	13.11
2409	10	10	45.89
103	12201	3	8.31
3630	264	3	17.28
1487	3303	5	56.62
1069	199	4	10.71
2128	12	15	12.61
118	4215	4	9.9
5513	254	3	19.64
129	9777	4	27.25
130	8597	4	22.47
1316	169	8	32.12
332	129	23	34.93
3393	131	9	53.57
1254	117	31	149.4
1666	104	10	7.44
6976	199	3	18.67
114	1502	11	18.34
1129	388	5	25.29
712	793	6	36.03
7667	112	4	12.77
344	157	107	738.63
137	7541	4	24.12
196	7859	5	44.84
111	7839	3	6.88
475	465	5	16.63
110	5729	6	18.78
105	4870	7	18.57
1075	9	24	23.58
4497	239	3	17.38
109	1899	13	27.88
394	8974	3	28.14
1342	130	5	8.31
121	13520	3	18.89
257	953	6	23.37
110	3216	9	21.46
1015	2715	3	24.38
376	1097	13	90.57
1496	1253	3	21.77
2008	1811	20	316.43
1593	12	19	27.39
16	11144	4	24.45
1250	7423	3	36.66
1121	577	5	29.51
109	575	45	85.79
1724	238	6	31.75
4765	208	4	25.42
4735	1470	3	30.75
4700	782	4	37.92
111	2958	7	12.91
109	2166	15	45.35
9964	102	4	8.72
113	4801	8	36.56
112	6786	4	10.38
3529	402	3	19.3
8232	130	4	22.47
112	2559	15	58.58
9	12593	3	8.78
238	432	19	80.06
145	111	271	373.76
653	411	3	8.7
1256	271	3	10.57
4771	115	5	14.56
171	557	6	9.85
1124	12	19	7.19
2149	8	12	12.97
2603	110	12	34.34
564	106	31	30.36
1101	252	3	8.45
2122	250	4	18.93
3562	176	3	12.79
115	7213	4	14.86
10350	114	4	19.46
113	6421	4	18.27
432	279	17	75.74
112	6553	6	26.32
5160	1470	4	45.33
195	140	23	20.5
111	480	22	8.51
110	9	3308	7788.51
1034	12116	3	39.65
639	375	4	13.44
675	363	14	81.77
137	2945	4	12.86
6296	432	3	25.06
228	404	43	248.02
232	1886	5	24.47
111	2199	7	8.5
320	5760	7	72.63
442	302	5	10.95
2896	10	5	17.42
5072	123	5	21.25
1491	177	3	7.94
536	111	28	25.32
3853	115	7	22.78
1841	129	6	15.63
1775	210	8	43.19
9735	10	3	16.09
151	577	28	117.31
152	192	28	37.15
110	14740	3	12.12
1709	240	4	16.76
4910	264	5	38.5
122	104	419	110.78
3617	8	9	16.25
2594	102	11	8.21
2566	141	3	7.92
691	5512	3	27.4
519	145	21	62.45
12960	109	3	12.77
275	6243	4	32.24
4873	4579	8	141.39
906	17	8	27.45
8259	129	3	13.84
336	4560	5	40.36
360	718	5	18.89
606	413	4	13.06
3154	107	9	22.57
131	1701	11	48.21
318	344	43	288.69
827	164	7	19.1
728	215	15	71.37
3825	118	5	13.86
103	2579	12	17.55
7673	398	3	26
450	424	3	6.73
518	3001	3	20.47
5687	1172	5	59.32
13497	3145	3	47.22
419	268	7	16.87
9	4313	9	26.34
10974	197	3	22.5
518	765	6	33.18
710	9355	4	49.72
13497	421	3	33.15
3549	149	7	38.7
3101	254	3	15.24
5468	8	7	19.89
118	12260	3	16.97
132	5234	3	10.28
1626	258	5	23.76
103	969	29	29.56
1102	10457	4	53.59
129	12	415	13.74
825	137	7	13.47
217	427	12	36.03
283	357	16	65.67
12	3414	10	11.39
7735	4568	3	43.08
583	109	20	9.77
7785	7703	4	69.37
1449	1220	5	41.3
429	1849	3	15.65
124	7258	4	19.79
816	5296	3	27.52
7882	114	3	8.23
138	13423	3	21.8
104	14121	3	10.07
14702	113	3	13.71
246	310	22	85.32
245	424	7	16.92
154	103	319	249.5
2185	101	19	37.92
1167	9	30	69.34
5421	107	5	13.01
11008	5921	4	69.82
9127	102	4	8.72
121	850	7	6.75
310	2721	9	72.94
104	10953	4	13.42
110	12193	3	12.12
1960	667	20	240.72
1924	710	3	19.79
110	9963	3	7.9
1227	2715	3	25.62
182	700	6	13.93
1711	143	4	9.17
2598	4209	3	33.61
210	248	13	22.76
718	178	5	9.2
125	662	8	7.09
124	260	52	94.74
862	230	4	10.4
4442	2394	4	48.47
2910	348	3	17.86
6681	57	3	15.32
119	8564	3	10.55
131	6617	3	14.11
157	7033	3	15.98
1436	114	28	122.11
5687	545	3	25.98
9	7451	5	14.63
113	11794	3	13.71
3583	239	3	15.98
8029	9	4	7.23
8094	4519	3	43.08
599	13	4	7.96
637	103	36	19.89
2672	101	11	6.67
113	14304	3	13.71
2870	325	4	25.13
1242	491	32	353.08
127	3578	4	12.7
1333	59	7	21.15
285	809	3	7.56
4278	495	4	33.3
101	296	107	28.2
103	1872	14	14.55
12	410	108	133.8
132	652	15	33.31
129	1500	11	37.72
128	1763	10	35.01
6965	12	6	12.25
5	2513	4	25.09
159	1914	9	43.79
4912	102	7	10.06
113	13623	3	13.71
158	2707	6	28.67
1331	167	3	7.32
731	639	5	26.48
103	3969	7	8.9
6832	633	3	28.1
864	324	6	27.08
3033	182	4	18.45
14742	6926	3	52.94
8	6214	5	9.35
1440	3301	3	27.94
485	248	5	9.69
112	12165	3	13.16
17	5512	4	24.16
1056	12	24	7.73
125	2264	8	27.06
121	3848	4	12.26
182	2338	3	10.37
851	230	4	10.84
8008	9	5	14.63
106	14806	3	12.11
2154	689	5	38.84
1060	103	19	8.04
8097	150	3	16.97
9476	8	4	11.37
124	4254	6	25.88
10495	12	4	8.17
365	57	9	9.13
104	8476	4	8.83
456	740	4	15.62
4436	298	4	28.36
510	616	4	14.97
5999	211	4	27.34
471	1094	10	69.09
14097	104	3	10.07
1434	103	24	42.73
439	968	4	19.54
8818	8	4	11.37
770	255	4	10.52
111	276	191	747.01
195	346	7	9.73
469	199	8	17.64
4618	110	7	19.32
8493	160	4	28.11
5993	113	7	31.99
1035	546	3	13.49
115	279	42	28.98
112	641	49	132.72
617	210	9	31.19
717	536	7	37.86
117	1513	14	39.41
3713	113	11	50.28
334	2003	3	14.77
1255	104	20	26.86
3298	108	9	21.82
240	106	57	17.06
1289	1704	3	22.85
5562	8896	4	69.82
715	2919	3	22.54
203	1186	5	18.08
8	14817	3	8.52
7904	913	3	32.36
172	352	8	9.72
140	1516	12	52.36
170	616	5	7.52
208	2701	4	19.26
1638	2596	3	27.49
4805	653	3	25.84
5317	578	4	36.65
103	8611	4	6.65
7658	103	5	13.85
433	187	6	7.42
2952	369	4	26.39
3977	599	3	23.49
9482	113	3	9.42
1009	162	4	7.45
2093	112	19	75.7
3358	141	4	14.92
292	143	12	9.43
1279	12	20	7.28
1633	2221	8	90.48
167	2726	13	99.91
